Timestamp: 1724324116.9487138, {"type": "move", "x": 1522, "y": 905}
Timestamp: 1724324452.9562325, {"type": "move", "x": 3562, "y": 93}
Timestamp: 1724324452.963942, {"type": "move", "x": 3561, "y": 93}
Timestamp: 1724324452.9719255, {"type": "move", "x": 3560, "y": 93}
Timestamp: 1724324452.9799483, {"type": "move", "x": 3559, "y": 93}
Timestamp: 1724324453.0039256, {"type": "move", "x": 3559, "y": 94}
Timestamp: 1724324453.0122373, {"type": "move", "x": 3559, "y": 94}
Timestamp: 1724324468.2725708, {"type": "move", "x": 3559, "y": 94}
Timestamp: 1724324468.2844512, {"type": "move", "x": 3560, "y": 94}
Timestamp: 1724324468.2924511, {"type": "move", "x": 3560, "y": 94}
Timestamp: 1724324468.3004503, {"type": "move", "x": 3561, "y": 94}
Timestamp: 1724324468.3084533, {"type": "move", "x": 3561, "y": 95}
Timestamp: 1724324468.316452, {"type": "move", "x": 3561, "y": 95}
Timestamp: 1724324468.396576, {"type": "move", "x": 3562, "y": 95}
Timestamp: 1724324468.4204566, {"type": "move", "x": 3562, "y": 95}
Timestamp: 1724324468.4357328, {"type": "move", "x": 3563, "y": 95}
Timestamp: 1724324468.4683828, {"type": "move", "x": 3564, "y": 95}
Timestamp: 1724324468.5155702, {"type": "move", "x": 3564, "y": 95}
Timestamp: 1724324468.5486507, {"type": "move", "x": 3565, "y": 95}
Timestamp: 1724324469.1679626, {"type": "move", "x": 3565, "y": 96}
Timestamp: 1724324469.180618, {"type": "move", "x": 3565, "y": 96}
Timestamp: 1724324469.1875744, {"type": "move", "x": 3565, "y": 97}
Timestamp: 1724324469.195713, {"type": "move", "x": 3565, "y": 97}
Timestamp: 1724324469.2037244, {"type": "move", "x": 3565, "y": 98}
Timestamp: 1724324469.2117252, {"type": "move", "x": 3565, "y": 99}
Timestamp: 1724324469.219576, {"type": "move", "x": 3566, "y": 99}
Timestamp: 1724324469.227576, {"type": "move", "x": 3566, "y": 100}
Timestamp: 1724324469.244618, {"type": "move", "x": 3566, "y": 100}
Timestamp: 1724324469.291825, {"type": "move", "x": 3566, "y": 101}
Timestamp: 1724324469.3080947, {"type": "move", "x": 3566, "y": 102}
Timestamp: 1724324469.3242078, {"type": "move", "x": 3567, "y": 102}
Timestamp: 1724324469.3398283, {"type": "move", "x": 3567, "y": 103}
Timestamp: 1724324469.3478267, {"type": "move", "x": 3567, "y": 103}
Timestamp: 1724324469.3558261, {"type": "move", "x": 3568, "y": 103}
Timestamp: 1724324469.363853, {"type": "move", "x": 3568, "y": 104}
Timestamp: 1724324469.3718479, {"type": "move", "x": 3568, "y": 104}
Timestamp: 1724324469.387998, {"type": "move", "x": 3568, "y": 104}
Timestamp: 1724324469.9241557, {"type": "click", "x": 3568, "y": 104, "button": "Button.left", "pressed": true}
Timestamp: 1724324470.4242806, {"type": "move", "x": 3568, "y": 104}
Timestamp: 1724324470.4479017, {"type": "move", "x": 3568, "y": 104}
Timestamp: 1724324470.4600468, {"type": "move", "x": 3568, "y": 103}
Timestamp: 1724324470.468047, {"type": "move", "x": 3568, "y": 102}
Timestamp: 1724324470.4759865, {"type": "move", "x": 3568, "y": 101}
Timestamp: 1724324470.4836822, {"type": "move", "x": 3568, "y": 100}
Timestamp: 1724324470.492096, {"type": "move", "x": 3568, "y": 99}
Timestamp: 1724324470.5001092, {"type": "move", "x": 3568, "y": 98}
Timestamp: 1724324470.5081036, {"type": "move", "x": 3568, "y": 97}
Timestamp: 1724324470.5163803, {"type": "move", "x": 3568, "y": 96}
Timestamp: 1724324470.5241065, {"type": "move", "x": 3568, "y": 96}
Timestamp: 1724324470.544103, {"type": "move", "x": 3568, "y": 95}
Timestamp: 1724324470.576103, {"type": "move", "x": 3568, "y": 95}
Timestamp: 1724324470.7044504, {"type": "move", "x": 3568, "y": 94}
Timestamp: 1724324470.728083, {"type": "move", "x": 3568, "y": 93}
Timestamp: 1724324470.740225, {"type": "move", "x": 3567, "y": 93}
Timestamp: 1724324470.748081, {"type": "move", "x": 3567, "y": 93}
Timestamp: 1724324470.7640815, {"type": "move", "x": 3567, "y": 92}
Timestamp: 1724324470.7720811, {"type": "move", "x": 3567, "y": 92}
Timestamp: 1724324470.7880907, {"type": "move", "x": 3567, "y": 91}
Timestamp: 1724324470.7965667, {"type": "move", "x": 3567, "y": 89}
Timestamp: 1724324470.8040895, {"type": "move", "x": 3567, "y": 88}
Timestamp: 1724324470.812084, {"type": "move", "x": 3567, "y": 86}
Timestamp: 1724324470.820085, {"type": "move", "x": 3567, "y": 85}
Timestamp: 1724324470.8280804, {"type": "move", "x": 3567, "y": 82}
Timestamp: 1724324470.8360837, {"type": "move", "x": 3567, "y": 79}
Timestamp: 1724324470.8441167, {"type": "move", "x": 3567, "y": 76}
Timestamp: 1724324470.85247, {"type": "move", "x": 3567, "y": 71}
Timestamp: 1724324470.860117, {"type": "move", "x": 3567, "y": 68}
Timestamp: 1724324470.8680837, {"type": "move", "x": 3566, "y": 63}
Timestamp: 1724324470.8760815, {"type": "move", "x": 3566, "y": 58}
Timestamp: 1724324470.883987, {"type": "move", "x": 3566, "y": 54}
Timestamp: 1724324470.891978, {"type": "move", "x": 3566, "y": 50}
Timestamp: 1724324470.8998165, {"type": "move", "x": 3566, "y": 47}
Timestamp: 1724324470.90748, {"type": "move", "x": 3566, "y": 44}
Timestamp: 1724324470.9154532, {"type": "move", "x": 3566, "y": 41}
Timestamp: 1724324470.9234498, {"type": "move", "x": 3566, "y": 38}
Timestamp: 1724324470.9325082, {"type": "move", "x": 3566, "y": 36}
Timestamp: 1724324470.939682, {"type": "move", "x": 3566, "y": 34}
Timestamp: 1724324470.9484718, {"type": "move", "x": 3566, "y": 32}
Timestamp: 1724324470.9564486, {"type": "move", "x": 3566, "y": 30}
Timestamp: 1724324470.963455, {"type": "move", "x": 3566, "y": 28}
Timestamp: 1724324470.971449, {"type": "move", "x": 3566, "y": 25}
Timestamp: 1724324470.9794512, {"type": "move", "x": 3566, "y": 22}
Timestamp: 1724324470.9885395, {"type": "move", "x": 3566, "y": 19}
Timestamp: 1724324470.9964721, {"type": "move", "x": 3566, "y": 16}
Timestamp: 1724324471.0034537, {"type": "move", "x": 3565, "y": 13}
Timestamp: 1724324471.0114503, {"type": "move", "x": 3565, "y": 9}
Timestamp: 1724324471.0204499, {"type": "move", "x": 3565, "y": 4}
Timestamp: 1724324471.02745, {"type": "move", "x": 3564, "y": -1}
Timestamp: 1724324471.0365305, {"type": "move", "x": 3564, "y": -5}
Timestamp: 1724324471.0444489, {"type": "move", "x": 3564, "y": -7}
Timestamp: 1724324471.0525033, {"type": "move", "x": 3564, "y": -10}
Timestamp: 1724324471.0604532, {"type": "move", "x": 3564, "y": -13}
Timestamp: 1724324471.0676682, {"type": "move", "x": 3564, "y": -15}
Timestamp: 1724324471.0764496, {"type": "move", "x": 3564, "y": -16}
Timestamp: 1724324471.0844507, {"type": "move", "x": 3563, "y": -18}
Timestamp: 1724324471.0919979, {"type": "move", "x": 3563, "y": -22}
Timestamp: 1724324471.0997093, {"type": "move", "x": 3563, "y": -23}
Timestamp: 1724324471.1085243, {"type": "move", "x": 3563, "y": -25}
Timestamp: 1724324471.1162722, {"type": "move", "x": 3563, "y": -26}
Timestamp: 1724324471.1242707, {"type": "move", "x": 3563, "y": -28}
Timestamp: 1724324471.1322706, {"type": "move", "x": 3563, "y": -29}
Timestamp: 1724324471.1405237, {"type": "move", "x": 3563, "y": -32}
Timestamp: 1724324471.1482701, {"type": "move", "x": 3563, "y": -34}
Timestamp: 1724324471.1565173, {"type": "move", "x": 3563, "y": -38}
Timestamp: 1724324471.16427, {"type": "move", "x": 3563, "y": -39}
Timestamp: 1724324471.1722708, {"type": "move", "x": 3563, "y": -40}
Timestamp: 1724324471.180271, {"type": "move", "x": 3563, "y": -42}
Timestamp: 1724324471.1885228, {"type": "move", "x": 3563, "y": -43}
Timestamp: 1724324471.1965225, {"type": "move", "x": 3563, "y": -45}
Timestamp: 1724324471.2045217, {"type": "move", "x": 3563, "y": -46}
Timestamp: 1724324471.2125478, {"type": "move", "x": 3563, "y": -47}
Timestamp: 1724324471.2204242, {"type": "move", "x": 3563, "y": -48}
Timestamp: 1724324471.2273939, {"type": "move", "x": 3563, "y": -51}
Timestamp: 1724324471.23646, {"type": "move", "x": 3563, "y": -52}
Timestamp: 1724324471.2437418, {"type": "move", "x": 3563, "y": -52}
Timestamp: 1724324471.2523735, {"type": "move", "x": 3563, "y": -54}
Timestamp: 1724324471.2601259, {"type": "move", "x": 3563, "y": -55}
Timestamp: 1724324471.2681358, {"type": "move", "x": 3563, "y": -56}
Timestamp: 1724324471.2761726, {"type": "move", "x": 3563, "y": -57}
Timestamp: 1724324471.2845073, {"type": "move", "x": 3563, "y": -59}
Timestamp: 1724324471.2921734, {"type": "move", "x": 3563, "y": -63}
Timestamp: 1724324471.2998748, {"type": "move", "x": 3563, "y": -63}
Timestamp: 1724324471.307875, {"type": "move", "x": 3563, "y": -65}
Timestamp: 1724324471.3163636, {"type": "move", "x": 3563, "y": -66}
Timestamp: 1724324471.3243237, {"type": "move", "x": 3563, "y": -67}
Timestamp: 1724324471.332321, {"type": "move", "x": 3563, "y": -68}
Timestamp: 1724324471.3403218, {"type": "move", "x": 3563, "y": -68}
Timestamp: 1724324471.36423, {"type": "move", "x": 3563, "y": -69}
Timestamp: 1724324480.0403383, {"type": "move", "x": 3563, "y": -68}
Timestamp: 1724324480.0516384, {"type": "move", "x": 3563, "y": -66}
Timestamp: 1724324480.0601542, {"type": "move", "x": 3563, "y": -61}
Timestamp: 1724324480.0682025, {"type": "move", "x": 3563, "y": -58}
Timestamp: 1724324480.075929, {"type": "move", "x": 3564, "y": -55}
Timestamp: 1724324480.0842264, {"type": "move", "x": 3564, "y": -55}
Timestamp: 1724324480.0925355, {"type": "move", "x": 3565, "y": -53}
Timestamp: 1724324480.100537, {"type": "move", "x": 3565, "y": -52}
Timestamp: 1724324480.1075017, {"type": "move", "x": 3565, "y": -51}
Timestamp: 1724324480.1245434, {"type": "move", "x": 3565, "y": -51}
Timestamp: 1724324480.1405327, {"type": "move", "x": 3565, "y": -50}
Timestamp: 1724324480.1715028, {"type": "move", "x": 3565, "y": -49}
Timestamp: 1724324480.196519, {"type": "move", "x": 3565, "y": -49}
Timestamp: 1724324480.2045026, {"type": "move", "x": 3565, "y": -49}
Timestamp: 1724324480.2198045, {"type": "move", "x": 3565, "y": -48}
Timestamp: 1724324480.244503, {"type": "move", "x": 3565, "y": -48}
Timestamp: 1724324480.2680173, {"type": "move", "x": 3565, "y": -47}
Timestamp: 1724324480.2835917, {"type": "move", "x": 3565, "y": -47}
Timestamp: 1724324480.3002272, {"type": "move", "x": 3565, "y": -46}
Timestamp: 1724324480.308224, {"type": "move", "x": 3565, "y": -45}
Timestamp: 1724324480.3161478, {"type": "move", "x": 3566, "y": -45}
Timestamp: 1724324480.324137, {"type": "move", "x": 3566, "y": -44}
Timestamp: 1724324480.332139, {"type": "move", "x": 3566, "y": -44}
Timestamp: 1724324480.3401408, {"type": "move", "x": 3566, "y": -42}
Timestamp: 1724324480.3485813, {"type": "move", "x": 3566, "y": -42}
Timestamp: 1724324480.3561387, {"type": "move", "x": 3566, "y": -41}
Timestamp: 1724324480.3641934, {"type": "move", "x": 3566, "y": -41}
Timestamp: 1724324480.3723783, {"type": "move", "x": 3566, "y": -40}
Timestamp: 1724324480.3801363, {"type": "move", "x": 3566, "y": -39}
Timestamp: 1724324480.3881366, {"type": "move", "x": 3566, "y": -38}
Timestamp: 1724324480.3963811, {"type": "move", "x": 3566, "y": -36}
Timestamp: 1724324480.4041371, {"type": "move", "x": 3566, "y": -36}
Timestamp: 1724324480.4123797, {"type": "move", "x": 3566, "y": -35}
Timestamp: 1724324480.420138, {"type": "move", "x": 3566, "y": -33}
Timestamp: 1724324480.42817, {"type": "move", "x": 3566, "y": -32}
Timestamp: 1724324480.436137, {"type": "move", "x": 3566, "y": -32}
Timestamp: 1724324480.4441369, {"type": "move", "x": 3566, "y": -30}
Timestamp: 1724324480.45232, {"type": "move", "x": 3566, "y": -30}
Timestamp: 1724324480.4603815, {"type": "move", "x": 3566, "y": -29}
Timestamp: 1724324480.4673917, {"type": "move", "x": 3567, "y": -29}
Timestamp: 1724324480.4765115, {"type": "move", "x": 3567, "y": -28}
Timestamp: 1724324480.4839237, {"type": "move", "x": 3567, "y": -28}
Timestamp: 1724324480.491922, {"type": "move", "x": 3567, "y": -27}
Timestamp: 1724324480.5084083, {"type": "move", "x": 3567, "y": -26}
Timestamp: 1724324480.515669, {"type": "move", "x": 3567, "y": -26}
Timestamp: 1724324480.5324786, {"type": "move", "x": 3567, "y": -25}
Timestamp: 1724324480.5393703, {"type": "move", "x": 3567, "y": -25}
Timestamp: 1724324480.556479, {"type": "move", "x": 3567, "y": -24}
Timestamp: 1724324480.564372, {"type": "move", "x": 3567, "y": -24}
Timestamp: 1724324480.5723724, {"type": "move", "x": 3567, "y": -23}
Timestamp: 1724324480.5793746, {"type": "move", "x": 3567, "y": -22}
Timestamp: 1724324480.5883708, {"type": "move", "x": 3567, "y": -22}
Timestamp: 1724324480.6043773, {"type": "move", "x": 3567, "y": -21}
Timestamp: 1724324480.6123757, {"type": "move", "x": 3567, "y": -20}
Timestamp: 1724324480.620433, {"type": "move", "x": 3567, "y": -19}
Timestamp: 1724324480.6283684, {"type": "move", "x": 3567, "y": -18}
Timestamp: 1724324480.6363688, {"type": "move", "x": 3567, "y": -18}
Timestamp: 1724324480.6443717, {"type": "move", "x": 3567, "y": -17}
Timestamp: 1724324480.6517644, {"type": "move", "x": 3567, "y": -17}
Timestamp: 1724324480.660325, {"type": "move", "x": 3567, "y": -15}
Timestamp: 1724324480.6677806, {"type": "move", "x": 3567, "y": -15}
Timestamp: 1724324480.6760736, {"type": "move", "x": 3567, "y": -14}
Timestamp: 1724324480.683583, {"type": "move", "x": 3567, "y": -12}
Timestamp: 1724324480.6922042, {"type": "move", "x": 3567, "y": -11}
Timestamp: 1724324480.7002652, {"type": "move", "x": 3567, "y": -10}
Timestamp: 1724324480.7082646, {"type": "move", "x": 3567, "y": -9}
Timestamp: 1724324480.7163491, {"type": "move", "x": 3567, "y": -8}
Timestamp: 1724324480.7244954, {"type": "move", "x": 3567, "y": -7}
Timestamp: 1724324480.732339, {"type": "move", "x": 3567, "y": -7}
Timestamp: 1724324480.740488, {"type": "move", "x": 3567, "y": -6}
Timestamp: 1724324480.7482653, {"type": "move", "x": 3567, "y": -4}
Timestamp: 1724324480.7564876, {"type": "move", "x": 3567, "y": -4}
Timestamp: 1724324480.7642956, {"type": "move", "x": 3567, "y": -3}
Timestamp: 1724324480.772488, {"type": "move", "x": 3567, "y": -1}
Timestamp: 1724324480.7802632, {"type": "move", "x": 3567, "y": -1}
Timestamp: 1724324480.7884881, {"type": "move", "x": 3567, "y": 1}
Timestamp: 1724324480.7964828, {"type": "move", "x": 3567, "y": 1}
Timestamp: 1724324480.8042645, {"type": "move", "x": 3567, "y": 2}
Timestamp: 1724324480.8122647, {"type": "move", "x": 3567, "y": 3}
Timestamp: 1724324480.820264, {"type": "move", "x": 3567, "y": 3}
Timestamp: 1724324480.828428, {"type": "move", "x": 3567, "y": 4}
Timestamp: 1724324480.8362677, {"type": "move", "x": 3567, "y": 5}
Timestamp: 1724324480.8445015, {"type": "move", "x": 3567, "y": 6}
Timestamp: 1724324480.8522642, {"type": "move", "x": 3567, "y": 6}
Timestamp: 1724324480.8602688, {"type": "move", "x": 3567, "y": 7}
Timestamp: 1724324480.8683178, {"type": "move", "x": 3567, "y": 8}
Timestamp: 1724324480.876486, {"type": "move", "x": 3567, "y": 9}
Timestamp: 1724324480.884383, {"type": "move", "x": 3567, "y": 10}
Timestamp: 1724324480.892573, {"type": "move", "x": 3567, "y": 11}
Timestamp: 1724324480.900012, {"type": "move", "x": 3567, "y": 12}
Timestamp: 1724324480.9075701, {"type": "move", "x": 3567, "y": 15}
Timestamp: 1724324480.9155715, {"type": "move", "x": 3567, "y": 16}
Timestamp: 1724324480.9236102, {"type": "move", "x": 3567, "y": 17}
Timestamp: 1724324480.931871, {"type": "move", "x": 3567, "y": 19}
Timestamp: 1724324480.9405713, {"type": "move", "x": 3567, "y": 21}
Timestamp: 1724324480.9478583, {"type": "move", "x": 3567, "y": 22}
Timestamp: 1724324480.9555712, {"type": "move", "x": 3567, "y": 24}
Timestamp: 1724324480.9635715, {"type": "move", "x": 3567, "y": 26}
Timestamp: 1724324480.9805706, {"type": "move", "x": 3567, "y": 30}
Timestamp: 1724324480.9885757, {"type": "move", "x": 3567, "y": 34}
Timestamp: 1724324480.9965699, {"type": "move", "x": 3567, "y": 38}
Timestamp: 1724324481.003575, {"type": "move", "x": 3567, "y": 40}
Timestamp: 1724324481.0115716, {"type": "move", "x": 3567, "y": 43}
Timestamp: 1724324481.0195704, {"type": "move", "x": 3568, "y": 45}
Timestamp: 1724324481.02761, {"type": "move", "x": 3568, "y": 47}
Timestamp: 1724324481.0365703, {"type": "move", "x": 3568, "y": 48}
Timestamp: 1724324481.0435703, {"type": "move", "x": 3568, "y": 50}
Timestamp: 1724324481.0515764, {"type": "move", "x": 3568, "y": 50}
Timestamp: 1724324481.0766861, {"type": "move", "x": 3568, "y": 51}
Timestamp: 1724324481.2997174, {"type": "move", "x": 3568, "y": 51}
Timestamp: 1724324481.3080719, {"type": "move", "x": 3568, "y": 52}
Timestamp: 1724324481.3157666, {"type": "move", "x": 3568, "y": 52}
Timestamp: 1724324481.3237681, {"type": "move", "x": 3568, "y": 53}
Timestamp: 1724324481.3317692, {"type": "move", "x": 3568, "y": 54}
Timestamp: 1724324481.3397706, {"type": "move", "x": 3568, "y": 54}
Timestamp: 1724324481.3477645, {"type": "move", "x": 3568, "y": 55}
Timestamp: 1724324481.3559892, {"type": "move", "x": 3568, "y": 55}
Timestamp: 1724324481.3640413, {"type": "move", "x": 3568, "y": 56}
Timestamp: 1724324481.3798037, {"type": "move", "x": 3568, "y": 56}
Timestamp: 1724324481.3957617, {"type": "move", "x": 3568, "y": 57}
Timestamp: 1724324481.4040332, {"type": "move", "x": 3568, "y": 57}
Timestamp: 1724324481.4117625, {"type": "move", "x": 3568, "y": 58}
Timestamp: 1724324481.4197655, {"type": "move", "x": 3568, "y": 59}
Timestamp: 1724324481.4280543, {"type": "move", "x": 3568, "y": 59}
Timestamp: 1724324481.4357643, {"type": "move", "x": 3568, "y": 60}
Timestamp: 1724324481.4517617, {"type": "move", "x": 3568, "y": 60}
Timestamp: 1724324481.460033, {"type": "move", "x": 3568, "y": 61}
Timestamp: 1724324481.4677684, {"type": "move", "x": 3568, "y": 61}
Timestamp: 1724324481.4760318, {"type": "move", "x": 3568, "y": 62}
Timestamp: 1724324481.491763, {"type": "move", "x": 3568, "y": 63}
Timestamp: 1724324481.4997633, {"type": "move", "x": 3568, "y": 63}
Timestamp: 1724324481.5074146, {"type": "move", "x": 3568, "y": 64}
Timestamp: 1724324481.5164213, {"type": "move", "x": 3568, "y": 64}
Timestamp: 1724324481.5243213, {"type": "move", "x": 3568, "y": 66}
Timestamp: 1724324481.5320482, {"type": "move", "x": 3568, "y": 66}
Timestamp: 1724324481.540051, {"type": "move", "x": 3568, "y": 67}
Timestamp: 1724324481.5480502, {"type": "move", "x": 3568, "y": 67}
Timestamp: 1724324481.556046, {"type": "move", "x": 3568, "y": 68}
Timestamp: 1724324481.5640476, {"type": "move", "x": 3568, "y": 69}
Timestamp: 1724324481.5721684, {"type": "move", "x": 3568, "y": 70}
Timestamp: 1724324481.580046, {"type": "move", "x": 3568, "y": 70}
Timestamp: 1724324481.5880501, {"type": "move", "x": 3568, "y": 71}
Timestamp: 1724324481.5960886, {"type": "move", "x": 3568, "y": 71}
Timestamp: 1724324481.6040463, {"type": "move", "x": 3568, "y": 72}
Timestamp: 1724324481.6123376, {"type": "move", "x": 3568, "y": 73}
Timestamp: 1724324481.6203117, {"type": "move", "x": 3568, "y": 74}
Timestamp: 1724324481.6283574, {"type": "move", "x": 3568, "y": 75}
Timestamp: 1724324481.6360476, {"type": "move", "x": 3568, "y": 76}
Timestamp: 1724324481.6440504, {"type": "move", "x": 3568, "y": 77}
Timestamp: 1724324481.6600475, {"type": "move", "x": 3568, "y": 79}
Timestamp: 1724324481.66826, {"type": "move", "x": 3568, "y": 80}
Timestamp: 1724324481.6760497, {"type": "move", "x": 3568, "y": 82}
Timestamp: 1724324481.6840513, {"type": "move", "x": 3568, "y": 84}
Timestamp: 1724324481.6920466, {"type": "move", "x": 3569, "y": 86}
Timestamp: 1724324481.700047, {"type": "move", "x": 3570, "y": 89}
Timestamp: 1724324481.7077088, {"type": "move", "x": 3570, "y": 91}
Timestamp: 1724324481.7157085, {"type": "move", "x": 3571, "y": 92}
Timestamp: 1724324481.7242675, {"type": "move", "x": 3571, "y": 93}
Timestamp: 1724324481.7322688, {"type": "move", "x": 3571, "y": 96}
Timestamp: 1724324481.7402723, {"type": "move", "x": 3571, "y": 97}
Timestamp: 1724324481.7482705, {"type": "move", "x": 3571, "y": 98}
Timestamp: 1724324481.7562852, {"type": "move", "x": 3571, "y": 99}
Timestamp: 1724324481.7643025, {"type": "move", "x": 3571, "y": 101}
Timestamp: 1724324481.7723114, {"type": "move", "x": 3571, "y": 101}
Timestamp: 1724324481.7882736, {"type": "move", "x": 3571, "y": 102}
Timestamp: 1724324481.8042727, {"type": "move", "x": 3571, "y": 102}
Timestamp: 1724324481.8123233, {"type": "move", "x": 3571, "y": 103}
Timestamp: 1724324481.8202732, {"type": "move", "x": 3571, "y": 104}
Timestamp: 1724324481.828308, {"type": "move", "x": 3571, "y": 104}
Timestamp: 1724324481.8351605, {"type": "move", "x": 3571, "y": 105}
Timestamp: 1724324481.8436682, {"type": "move", "x": 3571, "y": 106}
Timestamp: 1724324481.8516333, {"type": "move", "x": 3571, "y": 106}
Timestamp: 1724324481.8596294, {"type": "move", "x": 3571, "y": 107}
Timestamp: 1724324481.8676333, {"type": "move", "x": 3571, "y": 108}
Timestamp: 1724324481.8766317, {"type": "move", "x": 3571, "y": 109}
Timestamp: 1724324481.8846278, {"type": "move", "x": 3571, "y": 109}
Timestamp: 1724324481.8916276, {"type": "move", "x": 3571, "y": 110}
Timestamp: 1724324481.9006276, {"type": "move", "x": 3571, "y": 111}
Timestamp: 1724324481.907628, {"type": "move", "x": 3570, "y": 112}
Timestamp: 1724324481.9162793, {"type": "move", "x": 3570, "y": 112}
Timestamp: 1724324481.9244697, {"type": "move", "x": 3570, "y": 114}
Timestamp: 1724324481.9318252, {"type": "move", "x": 3570, "y": 114}
Timestamp: 1724324481.9400876, {"type": "move", "x": 3570, "y": 115}
Timestamp: 1724324481.9480882, {"type": "move", "x": 3570, "y": 115}
Timestamp: 1724324481.955795, {"type": "move", "x": 3570, "y": 116}
Timestamp: 1724324481.9637957, {"type": "move", "x": 3570, "y": 116}
Timestamp: 1724324481.9797976, {"type": "move", "x": 3570, "y": 117}
Timestamp: 1724324482.0041814, {"type": "move", "x": 3570, "y": 118}
Timestamp: 1724324482.0121818, {"type": "move", "x": 3570, "y": 118}
Timestamp: 1724324482.0281813, {"type": "move", "x": 3570, "y": 119}
Timestamp: 1724324482.044488, {"type": "move", "x": 3570, "y": 119}
Timestamp: 1724324482.068183, {"type": "move", "x": 3570, "y": 120}
Timestamp: 1724324482.0761814, {"type": "move", "x": 3570, "y": 120}
Timestamp: 1724324482.084185, {"type": "move", "x": 3570, "y": 121}
Timestamp: 1724324482.0923712, {"type": "move", "x": 3569, "y": 122}
Timestamp: 1724324482.1005, {"type": "move", "x": 3569, "y": 122}
Timestamp: 1724324482.1081817, {"type": "move", "x": 3569, "y": 123}
Timestamp: 1724324482.115641, {"type": "move", "x": 3569, "y": 124}
Timestamp: 1724324482.1327446, {"type": "move", "x": 3569, "y": 125}
Timestamp: 1724324482.1402783, {"type": "move", "x": 3569, "y": 126}
Timestamp: 1724324482.1483111, {"type": "move", "x": 3569, "y": 127}
Timestamp: 1724324482.156598, {"type": "move", "x": 3569, "y": 128}
Timestamp: 1724324482.1645987, {"type": "move", "x": 3569, "y": 128}
Timestamp: 1724324482.1715648, {"type": "move", "x": 3569, "y": 129}
Timestamp: 1724324482.1885655, {"type": "move", "x": 3569, "y": 129}
Timestamp: 1724324482.2158587, {"type": "move", "x": 3569, "y": 130}
Timestamp: 1724324482.3722312, {"type": "click", "x": 3569, "y": 130, "button": "Button.left", "pressed": false}
Timestamp: 1724324482.5074847, {"type": "move", "x": 3568, "y": 130}
Timestamp: 1724324482.524336, {"type": "move", "x": 3567, "y": 130}
Timestamp: 1724324482.5323594, {"type": "move", "x": 3566, "y": 130}
Timestamp: 1724324482.5402186, {"type": "move", "x": 3564, "y": 130}
Timestamp: 1724324482.548243, {"type": "move", "x": 3563, "y": 130}
Timestamp: 1724324482.5562217, {"type": "move", "x": 3559, "y": 130}
Timestamp: 1724324482.5643313, {"type": "move", "x": 3556, "y": 130}
Timestamp: 1724324482.5722263, {"type": "move", "x": 3550, "y": 130}
Timestamp: 1724324482.5802183, {"type": "move", "x": 3541, "y": 130}
Timestamp: 1724324482.5882182, {"type": "move", "x": 3529, "y": 130}
Timestamp: 1724324482.596174, {"type": "move", "x": 3517, "y": 130}
Timestamp: 1724324482.6033537, {"type": "move", "x": 3504, "y": 129}
Timestamp: 1724324482.6124063, {"type": "move", "x": 3489, "y": 128}
Timestamp: 1724324482.6203537, {"type": "move", "x": 3476, "y": 126}
Timestamp: 1724324482.6284077, {"type": "move", "x": 3463, "y": 125}
Timestamp: 1724324482.635822, {"type": "move", "x": 3451, "y": 124}
Timestamp: 1724324482.6438277, {"type": "move", "x": 3438, "y": 122}
Timestamp: 1724324482.6527054, {"type": "move", "x": 3432, "y": 121}
Timestamp: 1724324482.6594782, {"type": "move", "x": 3429, "y": 120}
Timestamp: 1724324482.6685195, {"type": "move", "x": 3427, "y": 120}
Timestamp: 1724324482.6764798, {"type": "move", "x": 3426, "y": 120}
Timestamp: 1724324482.6844792, {"type": "move", "x": 3425, "y": 120}
Timestamp: 1724324482.6914816, {"type": "move", "x": 3424, "y": 120}
Timestamp: 1724324482.6994789, {"type": "move", "x": 3422, "y": 120}
Timestamp: 1724324482.7074773, {"type": "move", "x": 3420, "y": 120}
Timestamp: 1724324482.7154799, {"type": "move", "x": 3417, "y": 120}
Timestamp: 1724324482.7234888, {"type": "move", "x": 3416, "y": 120}
Timestamp: 1724324482.731723, {"type": "move", "x": 3413, "y": 120}
Timestamp: 1724324482.739641, {"type": "move", "x": 3410, "y": 120}
Timestamp: 1724324482.748231, {"type": "move", "x": 3408, "y": 120}
Timestamp: 1724324482.7562332, {"type": "move", "x": 3406, "y": 120}
Timestamp: 1724324482.7642596, {"type": "move", "x": 3406, "y": 120}
Timestamp: 1724324485.2601366, {"type": "move", "x": 3406, "y": 119}
Timestamp: 1724324487.6602101, {"type": "move", "x": 3406, "y": 118}
Timestamp: 1724324487.6678305, {"type": "move", "x": 3406, "y": 117}
Timestamp: 1724324487.6758308, {"type": "move", "x": 3406, "y": 117}
Timestamp: 1724324487.683875, {"type": "move", "x": 3407, "y": 116}
Timestamp: 1724324487.6918519, {"type": "move", "x": 3408, "y": 115}
Timestamp: 1724324487.7406745, {"type": "move", "x": 3408, "y": 115}
Timestamp: 1724324487.7644677, {"type": "move", "x": 3409, "y": 114}
Timestamp: 1724324487.7716484, {"type": "move", "x": 3411, "y": 113}
Timestamp: 1724324487.779648, {"type": "move", "x": 3412, "y": 112}
Timestamp: 1724324487.7876728, {"type": "move", "x": 3415, "y": 111}
Timestamp: 1724324487.795858, {"type": "move", "x": 3417, "y": 110}
Timestamp: 1724324487.803777, {"type": "move", "x": 3418, "y": 108}
