type,x,y,timestamp,button,pressed,dx,dy
move,1172,589,1723044688.9474106,,,,
move,1169,588,1723044688.95544,,,,
move,1167,588,1723044688.9634118,,,,
move,1166,587,1723044688.971417,,,,
move,1162,585,1723044688.9794104,,,,
move,1161,585,1723044688.9874206,,,,
move,1157,583,1723044688.9954243,,,,
move,1155,582,1723044689.0039854,,,,
move,1153,581,1723044689.0115907,,,,
move,1148,579,1723044689.01959,,,,
move,1146,577,1723044689.0282364,,,,
move,1144,577,1723044689.036175,,,,
move,1140,576,1723044689.0441773,,,,
move,1137,574,1723044689.0521781,,,,
move,1131,572,1723044689.0602593,,,,
move,1126,570,1723044689.0682852,,,,
move,1118,567,1723044689.0752156,,,,
move,1113,566,1723044689.0831733,,,,
move,1107,564,1723044689.0918288,,,,
move,1100,562,1723044689.0995603,,,,
move,1094,560,1723044689.1075943,,,,
move,1087,557,1723044689.1158261,,,,
move,1081,555,1723044689.123576,,,,
move,1073,550,1723044689.131556,,,,
move,1066,547,1723044689.1395586,,,,
move,1057,544,1723044689.1475596,,,,
move,1047,540,1723044689.155568,,,,
move,1040,537,1723044689.1635554,,,,
move,1032,533,1723044689.1718218,,,,
move,1023,528,1723044689.1795557,,,,
move,1014,524,1723044689.1878572,,,,
move,1004,520,1723044689.1955822,,,,
move,1002,519,1723044689.203758,,,,
move,999,518,1723044689.2122862,,,,
move,995,517,1723044689.2193282,,,,
move,991,516,1723044689.2279918,,,,
move,987,516,1723044689.236032,,,,
move,984,515,1723044689.2439952,,,,
move,982,515,1723044689.2519994,,,,
move,981,514,1723044689.2600038,,,,
move,980,514,1723044689.2679915,,,,
move,981,513,1723044689.444435,,,,
move,984,513,1723044689.4514196,,,,
move,986,513,1723044689.459424,,,,
move,989,513,1723044689.4674504,,,,
move,992,513,1723044689.4754128,,,,
move,997,513,1723044689.4834194,,,,
move,999,513,1723044689.492143,,,,
move,1005,514,1723044689.499657,,,,
move,1007,514,1723044689.5076632,,,,
move,1014,515,1723044689.515651,,,,
move,1021,516,1723044689.52365,,,,
move,1028,517,1723044689.5316443,,,,
move,1036,519,1723044689.5396433,,,,
move,1046,521,1723044689.5476916,,,,
move,1048,522,1723044689.5556743,,,,
move,1050,523,1723044689.563649,,,,
move,1052,523,1723044689.5716484,,,,
move,1057,525,1723044689.579652,,,,
move,1059,525,1723044689.5876691,,,,
move,1063,525,1723044689.5956745,,,,
move,1064,525,1723044689.6041918,,,,
move,1068,525,1723044689.6111815,,,,
move,1074,526,1723044689.6201782,,,,
move,1076,526,1723044689.6281812,,,,
move,1081,526,1723044689.6357841,,,,
move,1084,526,1723044689.6437814,,,,
move,1086,526,1723044689.6514,,,,
move,1088,527,1723044689.6593611,,,,
move,1090,527,1723044689.6673656,,,,
move,1095,527,1723044689.675366,,,,
move,1098,528,1723044689.6833653,,,,
move,1101,528,1723044689.6923783,,,,
move,1105,529,1723044689.6995678,,,,
move,1110,530,1723044689.7075763,,,,
move,1117,531,1723044689.715557,,,,
move,1123,532,1723044689.723554,,,,
move,1128,532,1723044689.7317607,,,,
move,1131,532,1723044689.739813,,,,
move,1133,532,1723044689.74783,,,,
move,1135,533,1723044689.7558224,,,,
move,1139,533,1723044689.7638264,,,,
move,1140,533,1723044689.771826,,,,
move,1142,534,1723044689.7798235,,,,
move,1145,535,1723044689.7878346,,,,
move,1146,535,1723044689.7958436,,,,
move,1148,535,1723044689.8034294,,,,
move,1148,535,1723044689.812256,,,,
move,1150,535,1723044689.819229,,,,
move,1151,535,1723044689.827232,,,,
move,1152,535,1723044689.8358395,,,,
move,1153,535,1723044689.8438447,,,,
move,1155,535,1723044689.851476,,,,
move,1157,535,1723044689.859495,,,,
move,1157,535,1723044689.867487,,,,
move,1160,535,1723044689.8754811,,,,
move,1162,535,1723044689.883479,,,,
move,1165,534,1723044689.891493,,,,
move,1167,534,1723044689.90004,,,,
move,1168,534,1723044689.9076583,,,,
move,1170,533,1723044689.915695,,,,
move,1171,532,1723044689.9236686,,,,
move,1174,532,1723044689.9316723,,,,
move,1176,532,1723044689.939671,,,,
move,1180,530,1723044689.9476728,,,,
move,1184,530,1723044689.955672,,,,
move,1186,529,1723044689.9636705,,,,
move,1190,527,1723044689.9716675,,,,
move,1192,527,1723044689.9796712,,,,
move,1195,527,1723044689.9876828,,,,
move,1198,525,1723044689.9956813,,,,
move,1199,525,1723044690.0041983,,,,
move,1202,524,1723044690.0112195,,,,
move,1203,524,1723044690.0202072,,,,
move,1205,523,1723044690.028196,,,,
move,1206,522,1723044690.0351958,,,,
move,1208,522,1723044690.0432003,,,,
move,1208,522,1723044690.0517347,,,,
move,1209,521,1723044690.0603037,,,,
move,1209,521,1723044690.0679436,,,,
move,1210,520,1723044690.0759237,,,,
move,1210,520,1723044690.0919416,,,,
move,1211,520,1723044690.099441,,,,
move,1212,520,1723044690.107456,,,,
move,1212,519,1723044690.1160553,,,,
move,1212,519,1723044690.1240754,,,,
move,1213,519,1723044690.1400506,,,,
move,1215,518,1723044690.14805,,,,
move,1216,518,1723044690.1640687,,,,
move,1217,518,1723044690.1720777,,,,
move,1218,518,1723044690.180062,,,,
move,1219,518,1723044690.18806,,,,
move,1220,518,1723044690.1960595,,,,
move,1222,518,1723044690.2035854,,,,
move,1226,518,1723044690.2115834,,,,
move,1227,518,1723044690.219621,,,,
move,1229,518,1723044690.2275984,,,,
move,1230,518,1723044690.2355812,,,,
move,1236,519,1723044690.2435849,,,,
move,1238,519,1723044690.2512956,,,,
move,1241,520,1723044690.2593098,,,,
move,1244,520,1723044690.2672987,,,,
move,1247,520,1723044690.2753053,,,,
move,1252,521,1723044690.283318,,,,
move,1254,521,1723044690.2913034,,,,
move,1256,521,1723044690.299811,,,,
move,1259,521,1723044690.3078246,,,,
move,1264,521,1723044690.31572,,,,
move,1266,521,1723044690.3237355,,,,
move,1267,521,1723044690.3317199,,,,
move,1268,521,1723044690.339722,,,,
move,1269,521,1723044690.3477287,,,,
move,1270,521,1723044690.3557248,,,,
move,1271,521,1723044690.3637257,,,,
move,1271,521,1723044690.3797202,,,,
move,1272,521,1723044690.387732,,,,
move,1275,521,1723044690.3957453,,,,
move,1275,522,1723044690.403995,,,,
move,1276,522,1723044690.4119964,,,,
move,1276,522,1723044690.4199927,,,,
move,1276,523,1723044690.428015,,,,
move,1277,523,1723044690.4359882,,,,
move,1277,524,1723044690.4440024,,,,
move,1278,524,1723044690.451849,,,,
move,1279,524,1723044690.4598527,,,,
move,1279,524,1723044690.4678535,,,,
move,1280,525,1723044690.475853,,,,
move,1280,526,1723044690.483542,,,,
move,1281,527,1723044690.499815,,,,
move,1282,527,1723044690.995859,,,,
move,1283,527,1723044691.0034373,,,,
move,1286,527,1723044691.0114152,,,,
move,1291,527,1723044691.0194178,,,,
move,1296,528,1723044691.0274186,,,,
move,1302,529,1723044691.0354147,,,,
move,1307,530,1723044691.044419,,,,
move,1313,531,1723044691.0514216,,,,
move,1319,532,1723044691.060072,,,,
move,1325,533,1723044691.0680761,,,,
move,1328,534,1723044691.0761096,,,,
move,1333,536,1723044691.0842562,,,,
move,1337,536,1723044691.0920303,,,,
move,1340,536,1723044691.1003048,,,,
move,1343,536,1723044691.107318,,,,
move,1345,536,1723044691.1153157,,,,
move,1348,536,1723044691.1233182,,,,
move,1351,536,1723044691.1323378,,,,
move,1355,536,1723044691.1401572,,,,
move,1359,536,1723044691.1481812,,,,
move,1365,536,1723044691.1559012,,,,
move,1370,536,1723044691.1639,,,,
move,1376,535,1723044691.1718996,,,,
move,1381,535,1723044691.179901,,,,
move,1387,535,1723044691.1878977,,,,
move,1392,535,1723044691.195639,,,,
move,1398,535,1723044691.2037797,,,,
move,1402,535,1723044691.2114766,,,,
move,1406,535,1723044691.219477,,,,
move,1410,535,1723044691.2274761,,,,
move,1412,535,1723044691.2354717,,,,
move,1415,535,1723044691.2434716,,,,
move,1418,535,1723044691.2514725,,,,
move,1421,535,1723044691.2601395,,,,
move,1423,535,1723044691.2681422,,,,
move,1425,535,1723044691.2761428,,,,
move,1428,536,1723044691.2841415,,,,
move,1430,536,1723044691.2919223,,,,
move,1432,537,1723044691.2990015,,,,
move,1433,537,1723044691.3078187,,,,
move,1435,537,1723044691.3155181,,,,
move,1437,538,1723044691.323519,,,,
move,1439,538,1723044691.3315206,,,,
move,1440,539,1723044691.34052,,,,
move,1442,539,1723044691.347905,,,,
move,1442,539,1723044691.355419,,,,
move,1443,539,1723044691.3794262,,,,
move,1443,540,1723044691.3874764,,,,
move,1443,541,1723044691.4274137,,,,
move,1443,541,1723044691.4517148,,,,
move,1444,542,1723044691.4598656,,,,
move,1444,543,1723044691.4676323,,,,
move,1445,544,1723044691.4756362,,,,
move,1445,548,1723044691.483635,,,,
move,1445,550,1723044691.4912457,,,,
move,1445,552,1723044691.4992714,,,,
move,1445,554,1723044691.5077887,,,,
move,1445,557,1723044691.515925,,,,
move,1445,560,1723044691.5237885,,,,
move,1445,563,1723044691.5317893,,,,
move,1442,570,1723044691.5397887,,,,
move,1440,575,1723044691.547793,,,,
move,1438,577,1723044691.556373,,,,
move,1437,579,1723044691.5643706,,,,
move,1434,583,1723044691.5716822,,,,
move,1433,585,1723044691.5793731,,,,
move,1432,585,1723044691.5874255,,,,
move,1431,587,1723044691.5953894,,,,
move,1430,587,1723044691.604174,,,,
move,1430,587,1723044691.6119003,,,,
move,1429,588,1723044691.619959,,,,
move,1429,588,1723044691.6279042,,,,
move,1427,590,1723044691.6359038,,,,
move,1425,590,1723044691.6439052,,,,
move,1423,591,1723044691.6519058,,,,
move,1420,592,1723044691.6599054,,,,
move,1417,592,1723044691.6679714,,,,
move,1414,593,1723044691.6755497,,,,
move,1407,594,1723044691.6839101,,,,
move,1402,594,1723044691.6917415,,,,
move,1392,594,1723044691.6998575,,,,
move,1384,594,1723044691.70789,,,,
move,1376,594,1723044691.7158914,,,,
move,1370,594,1723044691.7239194,,,,
move,1362,594,1723044691.731442,,,,
move,1352,594,1723044691.7401803,,,,
move,1343,594,1723044691.7471795,,,,
move,1332,594,1723044691.755752,,,,
move,1323,594,1723044691.7637463,,,,
move,1314,594,1723044691.7718313,,,,
move,1304,594,1723044691.7797449,,,,
move,1295,594,1723044691.7881196,,,,
move,1284,593,1723044691.796045,,,,
move,1273,591,1723044691.8040915,,,,
move,1265,590,1723044691.8121526,,,,
move,1257,589,1723044691.8202696,,,,
move,1248,588,1723044691.828057,,,,
move,1237,587,1723044691.8361728,,,,
move,1226,586,1723044691.8436725,,,,
move,1217,585,1723044691.8513224,,,,
move,1205,584,1723044691.8593252,,,,
move,1195,583,1723044691.8683672,,,,
move,1186,583,1723044691.8763194,,,,
move,1178,582,1723044691.8841991,,,,
move,1171,582,1723044691.8919268,,,,
move,1164,581,1723044691.8997033,,,,
move,1157,580,1723044691.907228,,,,
move,1152,580,1723044691.915227,,,,
move,1146,580,1723044691.924228,,,,
move,1141,580,1723044691.9314318,,,,
move,1136,580,1723044691.940223,,,,
move,1130,580,1723044691.9472435,,,,
move,1125,580,1723044691.9557893,,,,
move,1119,580,1723044691.963321,,,,
move,1114,579,1723044691.9713154,,,,
move,1108,579,1723044691.9803348,,,,
move,1103,579,1723044691.9874084,,,,
move,1096,579,1723044691.9964461,,,,
move,1090,578,1723044692.0042117,,,,
move,1085,578,1723044692.0112145,,,,
move,1080,578,1723044692.0192146,,,,
move,1074,578,1723044692.0282228,,,,
move,1070,577,1723044692.0352168,,,,
move,1064,577,1723044692.044251,,,,
move,1059,576,1723044692.0522106,,,,
move,1053,576,1723044692.059211,,,,
move,1051,576,1723044692.067293,,,,
move,1046,576,1723044692.0752196,,,,
move,1044,576,1723044692.08382,,,,
move,1041,576,1723044692.0918229,,,,
move,1037,576,1723044692.0994349,,,,
move,1031,575,1723044692.10801,,,,
move,1026,574,1723044692.1160126,,,,
move,1020,574,1723044692.1240094,,,,
move,1014,572,1723044692.1320088,,,,
move,1009,569,1723044692.140022,,,,
move,1004,566,1723044692.1480098,,,,
move,999,563,1723044692.156009,,,,
move,996,560,1723044692.1636693,,,,
move,994,559,1723044692.1716385,,,,
move,991,557,1723044692.179629,,,,
move,989,555,1723044692.1877172,,,,
move,987,554,1723044692.1956756,,,,
move,986,554,1723044692.2037303,,,,
move,986,553,1723044692.2114608,,,,
move,985,553,1723044692.2274585,,,,
move,985,553,1723044692.2354553,,,,
move,984,553,1723044692.2437565,,,,
move,983,553,1723044692.2517583,,,,
move,983,553,1723044692.259794,,,,
move,982,553,1723044692.2674596,,,,
move,981,553,1723044692.2754717,,,,
move,980,553,1723044692.284119,,,,
move,980,553,1723044692.2915502,,,,
move,978,554,1723044692.2998338,,,,
move,978,554,1723044692.3077295,,,,
move,977,555,1723044692.3154535,,,,
move,975,555,1723044692.323459,,,,
move,975,556,1723044692.3314564,,,,
move,973,557,1723044692.3394575,,,,
move,972,557,1723044692.34754,,,,
move,971,558,1723044692.3564975,,,,
move,970,558,1723044692.3632247,,,,
move,970,559,1723044692.371228,,,,
move,969,560,1723044692.3792272,,,,
move,968,561,1723044692.388247,,,,
move,967,562,1723044692.3952582,,,,
move,967,563,1723044692.403862,,,,
move,966,563,1723044692.4115806,,,,
move,966,565,1723044692.4195824,,,,
move,965,565,1723044692.4275863,,,,
move,964,566,1723044692.4355853,,,,
move,964,567,1723044692.4436114,,,,
move,963,567,1723044692.451888,,,,
move,963,569,1723044692.4595811,,,,
move,963,571,1723044692.4675906,,,,
move,962,572,1723044692.4755847,,,,
move,961,574,1723044692.4835835,,,,
move,961,577,1723044692.4912512,,,,
move,960,578,1723044692.5002098,,,,
move,960,581,1723044692.5079122,,,,
move,960,582,1723044692.5159512,,,,
move,959,583,1723044692.5236726,,,,
move,959,584,1723044692.531682,,,,
move,958,587,1723044692.53967,,,,
move,958,589,1723044692.5476685,,,,
move,957,591,1723044692.5556698,,,,
move,957,592,1723044692.5636666,,,,
move,956,593,1723044692.5722754,,,,
move,955,596,1723044692.579238,,,,
move,955,596,1723044692.5872366,,,,
move,955,597,1723044692.595246,,,,
move,955,599,1723044692.6038074,,,,
move,955,599,1723044692.6117706,,,,
move,954,600,1723044692.6277678,,,,
move,954,600,1723044692.6357682,,,,
move,954,601,1723044692.6517713,,,,
move,954,601,1723044693.2200925,,,,
move,954,601,1723044693.2357714,,,,
move,955,601,1723044693.2598157,,,,
move,955,601,1723044693.2678154,,,,
move,955,600,1723044693.2837758,,,,
move,956,600,1723044693.332264,,,,
move,956,600,1723044693.347194,,,,
move,957,600,1723044693.355194,,,,
move,957,600,1723044693.3722363,,,,
move,957,599,1723044693.3798716,,,,
move,958,599,1723044693.3958867,,,,
move,958,599,1723044693.4038854,,,,
move,958,599,1723044693.4116926,,,,
move,958,598,1723044693.4274046,,,,
move,959,598,1723044693.4354095,,,,
move,959,598,1723044693.45153,,,,
move,960,597,1723044693.459533,,,,
move,961,597,1723044693.4675312,,,,
move,961,597,1723044693.4755802,,,,
move,962,596,1723044693.4835355,,,,
move,962,596,1723044693.491542,,,,
move,964,596,1723044693.5082662,,,,
move,964,596,1723044693.5314207,,,,
move,965,595,1723044693.5474646,,,,
move,965,595,1723044693.5634265,,,,
move,966,595,1723044693.5800695,,,,
move,966,595,1723044693.5960817,,,,
move,967,595,1723044693.6041155,,,,
move,968,594,1723044693.6117852,,,,
move,968,594,1723044693.6198652,,,,
move,969,594,1723044693.6276715,,,,
move,969,594,1723044693.6356134,,,,
move,970,594,1723044693.643613,,,,
move,970,594,1723044693.651614,,,,
move,972,594,1723044693.667865,,,,
move,972,594,1723044693.6756089,,,,
move,973,594,1723044693.6836092,,,,
move,974,594,1723044693.691947,,,,
move,974,594,1723044693.6999211,,,,
move,975,594,1723044693.7080207,,,,
move,976,594,1723044693.7162685,,,,
move,976,594,1723044693.7237504,,,,
move,977,594,1723044693.7320166,,,,
move,977,594,1723044693.7400877,,,,
move,978,594,1723044693.7641532,,,,
move,978,594,1723044693.7876768,,,,
move,979,594,1723044693.803745,,,,
move,980,594,1723044693.8113098,,,,
move,980,594,1723044693.8203702,,,,
move,981,594,1723044693.8273096,,,,
move,981,594,1723044693.8353055,,,,
move,983,594,1723044693.8512993,,,,
move,983,594,1723044693.8682966,,,,
move,984,594,1723044693.8753536,,,,
move,984,594,1723044693.884294,,,,
move,985,594,1723044693.8923004,,,,
move,986,594,1723044693.8993082,,,,
move,987,594,1723044693.9158242,,,,
move,987,594,1723044693.9235978,,,,
move,987,595,1723044693.9318612,,,,
move,988,595,1723044693.9551938,,,,
move,988,595,1723044693.963193,,,,
move,989,595,1723044693.9880984,,,,
move,989,595,1723044693.9958155,,,,
move,990,595,1723044694.0038643,,,,
move,991,595,1723044694.0113692,,,,
move,993,595,1723044694.0194042,,,,
move,994,595,1723044694.0273712,,,,
move,995,595,1723044694.0363717,,,,
move,997,596,1723044694.0443647,,,,
move,997,596,1723044694.0516737,,,,
move,998,596,1723044694.0593686,,,,
move,998,596,1723044694.0673695,,,,
move,999,597,1723044694.0918617,,,,
move,999,597,1723044694.1240523,,,,
move,1000,597,1723044694.2361014,,,,
move,990,597,1723044720.1356099,,,,
move,980,596,1723044720.1437552,,,,
move,978,596,1723044720.1514556,,,,
move,977,596,1723044720.1594672,,,,
move,975,595,1723044720.1674643,,,,
move,974,595,1723044720.1761625,,,,
move,973,595,1723044720.184146,,,,
move,971,594,1723044720.1920958,,,,
move,970,594,1723044720.1956086,,,,
move,968,594,1723044720.2036576,,,,
move,965,594,1723044720.2116091,,,,
move,963,594,1723044720.219616,,,,
move,960,594,1723044720.2276137,,,,
move,957,594,1723044720.235616,,,,
move,953,593,1723044720.2436087,,,,
move,949,593,1723044720.2516086,,,,
move,946,593,1723044720.2596776,,,,
move,943,593,1723044720.2716208,,,,
move,940,592,1723044720.279871,,,,
move,937,591,1723044720.287386,,,,
move,935,591,1723044720.2953854,,,,
move,932,591,1723044720.3033872,,,,
move,930,591,1723044720.3113894,,,,
move,928,591,1723044720.3193853,,,,
move,926,591,1723044720.3233883,,,,
move,924,591,1723044720.3313897,,,,
move,923,590,1723044720.3394227,,,,
move,920,590,1723044720.3479834,,,,
move,918,590,1723044720.3559997,,,,
move,915,590,1723044720.3640108,,,,
move,911,590,1723044720.3718102,,,,
move,908,590,1723044720.3798177,,,,
move,903,590,1723044720.387822,,,,
move,898,590,1723044720.395637,,,,
move,896,590,1723044720.4038534,,,,
move,891,589,1723044720.4116755,,,,
move,886,589,1723044720.4196365,,,,
move,884,589,1723044720.4276354,,,,
move,880,589,1723044720.4356396,,,,
move,874,589,1723044720.4436388,,,,
move,869,589,1723044720.4516363,,,,
move,862,589,1723044720.4596634,,,,
move,854,589,1723044720.467646,,,,
move,846,589,1723044720.4752088,,,,
move,838,589,1723044720.483163,,,,
move,830,589,1723044720.4917543,,,,
move,822,589,1723044720.4997513,,,,
move,815,589,1723044720.5077934,,,,
move,808,589,1723044720.5158303,,,,
move,803,589,1723044720.523749,,,,
move,796,589,1723044720.5317497,,,,
move,790,589,1723044720.5397532,,,,
move,784,589,1723044720.547949,,,,
move,777,589,1723044720.5555031,,,,
move,772,589,1723044720.563466,,,,
move,766,589,1723044720.5797837,,,,
move,761,589,1723044720.5877843,,,,
move,755,590,1723044720.5957117,,,,
move,750,590,1723044720.60373,,,,
move,749,590,1723044720.6117225,,,,
move,744,590,1723044720.6197636,,,,
move,738,591,1723044720.6277237,,,,
move,734,591,1723044720.6357183,,,,
move,731,591,1723044720.64372,,,,
move,728,592,1723044720.651722,,,,
move,725,592,1723044720.659729,,,,
move,722,592,1723044720.6677282,,,,
move,720,592,1723044720.6759734,,,,
move,717,592,1723044720.6841424,,,,
move,715,592,1723044720.691933,,,,
move,712,593,1723044720.7000058,,,,
move,711,593,1723044720.7076147,,,,
move,709,593,1723044720.7155812,,,,
move,707,594,1723044720.7236712,,,,
move,706,594,1723044720.7315803,,,,
move,704,594,1723044720.7395985,,,,
move,703,594,1723044720.747586,,,,
move,701,594,1723044720.7551665,,,,
move,700,594,1723044720.7631783,,,,
move,699,595,1723044720.7719018,,,,
move,698,595,1723044720.7839124,,,,
move,696,596,1723044720.7919507,,,,
move,696,596,1723044720.8001444,,,,
move,694,596,1723044720.80791,,,,
move,693,597,1723044720.815567,,,,
move,692,597,1723044720.8235667,,,,
move,691,598,1723044720.83157,,,,
move,691,598,1723044720.8356094,,,,
move,689,600,1723044720.8435714,,,,
move,688,600,1723044720.8515716,,,,
move,686,601,1723044720.8596761,,,,
move,684,602,1723044720.8676789,,,,
move,682,604,1723044720.8753083,,,,
move,681,605,1723044720.883312,,,,
move,679,608,1723044720.8913052,,,,
move,676,610,1723044720.9003074,,,,
move,676,611,1723044720.9071884,,,,
move,673,614,1723044720.9151862,,,,
move,671,615,1723044720.9231913,,,,
move,670,616,1723044720.9311886,,,,
move,670,617,1723044720.9392164,,,,
move,670,618,1723044720.948234,,,,
move,670,619,1723044720.955946,,,,
move,670,621,1723044720.963952,,,,
move,670,622,1723044720.970951,,,,
move,670,623,1723044720.9796333,,,,
move,670,625,1723044720.987474,,,,
move,670,627,1723044720.9954698,,,,
move,670,630,1723044721.003662,,,,
move,670,632,1723044721.0160816,,,,
move,670,632,1723044721.460169,,,,
move,671,632,1723044721.5400193,,,,
move,672,632,1723044721.5480688,,,,
move,673,632,1723044721.5560162,,,,
move,675,631,1723044721.5636837,,,,
move,676,629,1723044721.5716853,,,,
move,677,628,1723044721.579234,,,,
move,679,627,1723044721.5872383,,,,
move,680,625,1723044721.596232,,,,
move,680,625,1723044721.6034796,,,,
move,682,623,1723044721.6122632,,,,
move,682,623,1723044721.6192353,,,,
move,683,623,1723044721.6364164,,,,
move,683,622,1723044721.6519299,,,,
move,683,622,1723044721.6601365,,,,
move,684,622,1723044721.6756504,,,,
move,684,622,1723044721.683652,,,,
move,685,622,1723044721.6916492,,,,
move,685,621,1723044721.6996439,,,,
move,686,620,1723044721.7153208,,,,
move,688,620,1723044721.7233326,,,,
move,688,619,1723044721.7313302,,,,
move,689,619,1723044721.7393262,,,,
move,690,619,1723044721.747323,,,,
move,691,618,1723044721.7553272,,,,
move,692,618,1723044721.7641356,,,,
move,692,618,1723044721.772074,,,,
move,693,617,1723044721.7955484,,,,
move,694,617,1723044721.9000196,,,,
move,694,617,1723044721.9155555,,,,
move,695,617,1723044721.9717927,,,,
move,695,616,1723044722.0601096,,,,
move,696,616,1723044722.0671499,,,,
move,696,616,1723044722.0751173,,,,
move,696,616,1723044722.0833,,,,
move,697,615,1723044722.0994875,,,,
move,698,615,1723044722.1156168,,,,
move,698,615,1723044722.131627,,,,
move,698,615,1723044722.139629,,,,
move,699,614,1723044722.204169,,,,
move,699,614,1723044722.319497,,,,
move,700,613,1723044722.3393404,,,,
move,700,613,1723044722.3473592,,,,
move,700,613,1723044722.3638034,,,,
move,701,613,1723044722.3718097,,,,
move,701,612,1723044722.4033215,,,,
move,702,612,1723044722.4435377,,,,
move,703,612,1723044722.459232,,,,
move,703,611,1723044722.6038938,,,,
move,703,611,1723044722.6118035,,,,
move,704,611,1723044722.627853,,,,
move,704,611,1723044722.6354957,,,,
move,705,610,1723044722.6596148,,,,
move,705,610,1723044722.6676252,,,,
move,706,609,1723044722.683152,,,,
move,707,609,1723044722.7081914,,,,
move,707,609,1723044722.7231467,,,,
move,707,609,1723044722.731797,,,,
move,708,609,1723044722.7400243,,,,
move,708,609,1723044722.7474697,,,,
move,709,609,1723044722.7639046,,,,
move,709,608,1723044722.7875648,,,,
move,709,608,1723044722.8035655,,,,
move,710,608,1723044722.8674319,,,,
move,711,608,1723044722.9235587,,,,
move,711,607,1723044722.9481685,,,,
move,712,607,1723044722.9560099,,,,
move,712,607,1723044722.964171,,,,
move,713,607,1723044722.9720876,,,,
move,713,607,1723044722.9791324,,,,
move,714,606,1723044722.9881353,,,,
move,715,606,1723044722.9951258,,,,
move,716,605,1723044723.0041847,,,,
move,717,605,1723044723.0121658,,,,
move,718,605,1723044723.0201652,,,,
move,719,605,1723044723.0281258,,,,
move,720,604,1723044723.0351295,,,,
move,721,604,1723044723.0432017,,,,
move,722,604,1723044723.0512018,,,,
move,723,603,1723044723.0602572,,,,
move,725,603,1723044723.075806,,,,
move,725,603,1723044723.0918174,,,,
move,725,604,1723044723.2992296,,,,
move,725,607,1723044723.308231,,,,
move,724,613,1723044723.3162606,,,,
move,722,619,1723044723.3238208,,,,
move,719,622,1723044723.3319168,,,,
move,715,626,1723044723.3397226,,,,
move,711,630,1723044723.3477318,,,,
move,706,632,1723044723.3557494,,,,
move,701,636,1723044723.3636293,,,,
move,695,639,1723044723.3718033,,,,
move,689,642,1723044723.3797364,,,,
move,683,645,1723044723.387356,,,,
move,681,646,1723044723.3953798,,,,
move,676,647,1723044723.4033594,,,,
move,668,650,1723044723.4113612,,,,
move,658,652,1723044723.4193602,,,,
move,648,654,1723044723.4273632,,,,
move,639,656,1723044723.4353623,,,,
move,629,657,1723044723.4436424,,,,
move,620,658,1723044723.4520361,,,,
move,609,658,1723044723.4599307,,,,
move,601,658,1723044723.467936,,,,
move,593,658,1723044723.4759376,,,,
move,587,658,1723044723.4830518,,,,
move,580,658,1723044723.492116,,,,
move,574,658,1723044723.5000691,,,,
move,570,658,1723044723.5081613,,,,
move,569,658,1723044723.5160518,,,,
move,568,658,1723044723.5240521,,,,
move,566,658,1723044723.532053,,,,
move,566,658,1723044723.5401635,,,,
move,565,658,1723044723.5477471,,,,
move,565,658,1723044723.5556803,,,,
move,563,658,1723044723.5716903,,,,
move,561,658,1723044723.5795572,,,,
move,560,658,1723044723.5881226,,,,
move,555,659,1723044723.5951562,,,,
move,553,659,1723044723.6041172,,,,
move,551,659,1723044723.6121697,,,,
move,548,659,1723044723.619118,,,,
move,544,659,1723044723.6271217,,,,
move,537,659,1723044723.6351173,,,,
move,529,659,1723044723.6441596,,,,
move,523,659,1723044723.6518993,,,,
move,517,659,1723044723.6597428,,,,
move,511,659,1723044723.6677196,,,,
move,510,659,1723044723.6757214,,,,
move,509,659,1723044723.683245,,,,
move,508,659,1723044723.6912482,,,,
move,508,659,1723044723.780046,,,,
move,508,659,1723044723.7956882,,,,
move,508,658,1723044723.8037195,,,,
move,508,658,1723044723.8196867,,,,
move,508,658,1723044723.8276892,,,,
move,509,657,1723044723.835688,,,,
move,510,657,1723044723.8436878,,,,
move,511,657,1723044723.8515959,,,,
move,511,657,1723044723.8595188,,,,
move,511,656,1723044723.8672988,,,,
move,512,656,1723044723.8753,,,,
move,512,655,1723044723.8838444,,,,
move,513,655,1723044723.8918862,,,,
move,513,655,1723044723.9078848,,,,
move,514,655,1723044723.9318411,,,,
move,515,654,1723044723.9399223,,,,
move,515,654,1723044723.9554331,,,,
move,516,654,1723044723.9634328,,,,
move,516,654,1723044723.9714382,,,,
move,517,654,1723044723.979961,,,,
move,520,654,1723044723.9879582,,,,
move,523,654,1723044723.9955416,,,,
move,527,654,1723044724.003542,,,,
move,530,654,1723044724.011542,,,,
move,533,654,1723044724.01954,,,,
move,536,654,1723044724.027615,,,,
move,540,655,1723044724.0355375,,,,
move,544,655,1723044724.0435376,,,,
move,548,656,1723044724.0511436,,,,
move,554,656,1723044724.0601559,,,,
move,559,657,1723044724.0671673,,,,
move,562,657,1723044724.0751662,,,,
move,567,658,1723044724.0836854,,,,
move,576,659,1723044724.0916812,,,,
move,585,660,1723044724.0996852,,,,
move,594,660,1723044724.1076827,,,,
move,605,661,1723044724.1157033,,,,
move,616,662,1723044724.1236959,,,,
move,627,663,1723044724.1316862,,,,
move,635,664,1723044724.1396823,,,,
move,643,665,1723044724.147388,,,,
move,652,666,1723044724.1553822,,,,
move,663,667,1723044724.1633856,,,,
move,671,668,1723044724.1724129,,,,
move,677,669,1723044724.1793911,,,,
move,679,669,1723044724.187639,,,,
